번호,신고일,구정보,주소,유형,조치일
2125,2024-03-11,관악구,서울특별시 관악구 봉천동 883-15,"버스정류장, 택시 승강장",2024-03-11
2126,2024-03-11,송파구,서울특별시 송파구 풍납동 277-1,보도와 차도가 구분된 도로의 차도,2024-03-11
2127,2024-03-11,송파구,서울특별시 송파구 풍납동 251-2,보도와 차도가 구분된 도로의 차도,2024-03-11
2128,2024-03-11,송파구,서울특별시 송파구 풍납동 227-50,보도와 차도가 구분된 도로의 차도,2024-03-11
2129,2024-03-11,송파구,서울특별시 송파구 풍납동 157-2,보도와 차도가 구분된 도로의 차도,2024-03-11
2130,2024-03-11,구로구,서울특별시 구로구 구로동 125-90,"횡단보도, 산책로 등",2024-03-11
2131,2024-03-11,영등포구,서울특별시 영등포구 도림동 138-7,"횡단보도, 산책로 등",2024-03-11
2132,2024-03-11,동대문구,서울특별시 동대문구 전농동 103-524,"횡단보도, 산책로 등",2024-03-11
2133,2024-03-11,영등포구,서울특별시 영등포구 영등포동 618-9,"횡단보도, 산책로 등",2024-03-11
2134,2024-03-11,성북구,서울특별시 성북구 보문동3가 187-1,"횡단보도, 산책로 등",2024-03-11
2135,2024-03-11,성북구,서울특별시 성북구 삼선동5가 230-1,"횡단보도, 산책로 등",2024-03-11
2136,2024-03-11,구로구,서울특별시 구로구 구로동 511-2,"횡단보도, 산책로 등",2024-03-11
2137,2024-03-11,구로구,서울특별시 구로구 구로동 508-13,"횡단보도, 산책로 등",2024-03-11
2138,2024-03-11,영등포구,서울특별시 영등포구 신길동 459-5,"횡단보도, 산책로 등",2024-03-11
2139,2024-03-11,성북구,서울특별시 성북구 삼선동3가 30-4,"점자블록, 엘리베이터 입구",2024-03-11
2140,2024-03-11,성북구,서울특별시 성북구 삼선동3가 76-1,"횡단보도, 산책로 등",2024-03-11
2141,2024-03-11,관악구,서울특별시 관악구 봉천동 931-4,"횡단보도, 산책로 등",2024-03-11
2142,2024-03-11,관악구,서울특별시 관악구 봉천동 979-7,"횡단보도, 산책로 등",2024-03-11
2143,2024-03-11,영등포구,서울특별시 영등포구 신길동 1192,"횡단보도, 산책로 등",2024-03-11
2144,2024-03-11,관악구,서울특별시 관악구 봉천동 931-4,"횡단보도, 산책로 등",2024-03-11
2145,2024-03-11,서초구,서울특별시 서초구 서초동 1378,"횡단보도, 산책로 등",2024-03-11
2146,2024-03-11,관악구,서울특별시 관악구 봉천동 975-3,자전거 도로,2024-03-11
2147,2024-03-11,동대문구,서울특별시 동대문구 장안동 475-11,보도와 차도가 구분된 도로의 차도,2024-03-11
2148,2024-03-11,영등포구,서울특별시 영등포구 신길동 104-7,"횡단보도, 산책로 등",2024-03-11
2149,2024-03-11,송파구,서울특별시 송파구 풍납동 473-1,지하철역 진출입로 및 주변,2024-03-11
2150,2024-03-11,송파구,서울특별시 송파구 풍납동 473-1,지하철역 진출입로 및 주변,2024-03-11
2151,2024-03-12,강남구,서울특별시 강남구 역삼동 802-6,기타,2024-03-12
2152,2024-03-12,송파구,서울특별시 송파구 방이동 177-14,자전거 도로,2024-03-12
2153,2024-03-12,강남구,서울특별시 강남구 역삼동 858-18,보도와 차도가 구분된 도로의 차도,2024-03-12
2154,2024-03-12,서대문구,서울특별시 서대문구 남가좌동 381-5,"횡단보도, 산책로 등",2024-03-12
2155,2024-03-12,강남구,서울특별시 강남구 역삼동 858-16,보도와 차도가 구분된 도로의 차도,2024-03-12
2156,2024-03-12,서대문구,서울특별시 서대문구 남가좌동 381-5,"횡단보도, 산책로 등",2024-03-12
2157,2024-03-12,동대문구,서울특별시 동대문구 회기동 38-1,"횡단보도, 산책로 등",2024-03-12
2158,2024-03-12,강남구,서울특별시 강남구 역삼동 823-34,보도와 차도가 구분된 도로의 차도,2024-03-12
2159,2024-03-12,강남구,서울특별시 강남구 역삼동 803-11,보도와 차도가 구분된 도로의 차도,2024-03-12
2160,2024-03-12,동대문구,서울특별시 동대문구 회기동 16-9,보도와 차도가 구분된 도로의 차도,2024-03-12
2161,2024-03-12,강남구,서울특별시 강남구 역삼동 738-7,"횡단보도, 산책로 등",2024-03-12
2162,2024-03-12,서대문구,서울특별시 서대문구 북가좌동 5-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2163,2024-03-12,강남구,서울특별시 강남구 역삼동 804-8,보도와 차도가 구분된 도로의 차도,2024-03-12
2164,2024-03-12,강남구,서울특별시 강남구 역삼동 725-15,기타,2024-03-12
2165,2024-03-12,강동구,서울특별시 강동구 성내동 450-28,보도와 차도가 구분된 도로의 차도,2024-03-12
2166,2024-03-12,동대문구,서울특별시 동대문구 장안동 478-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2167,2024-03-12,서대문구,서울특별시 서대문구 연희동 76-12,"횡단보도, 산책로 등",2024-03-12
2168,2024-03-12,서대문구,서울특별시 서대문구 연희동 75-14,"횡단보도, 산책로 등",2024-03-12
2169,2024-03-12,강남구,서울특별시 강남구 역삼동 707-33,보도와 차도가 구분된 도로의 차도,2024-03-12
2170,2024-03-12,광진구,서울특별시 광진구 자양동 855-2,턱을 낮춘 진출입로,2024-03-12
2171,2024-03-12,송파구,서울특별시 송파구 풍납동 512-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2172,2024-03-12,광진구,서울특별시 광진구 자양동 854-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2173,2024-03-12,광진구,서울특별시 광진구 자양동 792,"횡단보도, 산책로 등",2024-03-12
2174,2024-03-12,도봉구,서울특별시 도봉구 창동 819-1,"횡단보도, 산책로 등",2024-03-12
2175,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 109-4,보도와 차도가 구분된 도로의 차도,2024-03-12
2176,2024-03-12,강동구,서울특별시 강동구 성내동 448-1,"횡단보도, 산책로 등",2024-03-12
2177,2024-03-12,강남구,서울특별시 강남구 대치동 890-59,보도와 차도가 구분된 도로의 차도,2024-03-12
2178,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 380-28,보도와 차도가 구분된 도로의 차도,2024-03-12
2179,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 374-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2180,2024-03-12,용산구,서울특별시 용산구 동빙고동 7-38,"점자블록, 엘리베이터 입구",2024-03-12
2181,2024-03-12,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024-03-12
2182,2024-03-12,광진구,서울특별시 광진구 자양동 520-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2183,2024-03-12,광진구,서울특별시 광진구 자양동 794-10,"버스정류장, 택시 승강장",2024-03-12
2184,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 732-3,"횡단보도, 산책로 등",2024-03-12
2185,2024-03-12,송파구,서울특별시 송파구 풍납동 501-22,"횡단보도, 산책로 등",2024-03-12
2186,2024-03-12,마포구,서울특별시 마포구 망원동 218-7,"횡단보도, 산책로 등",2024-03-12
2187,2024-03-12,노원구,서울특별시 노원구 중계동 435-2,"횡단보도, 산책로 등",2024-03-12
2188,2024-03-12,성북구,서울특별시 성북구 석관동 409,보도와 차도가 구분된 도로의 차도,2024-03-12
2189,2024-03-12,노원구,서울특별시 노원구 중계동 445,"횡단보도, 산책로 등",2024-03-12
2190,2024-03-12,강남구,서울특별시 강남구 대치동 1012-111,보도와 차도가 구분된 도로의 차도,2024-03-12
2191,2024-03-12,강남구,서울특별시 강남구 대치동 1012-111,보도와 차도가 구분된 도로의 차도,2024-03-12
2192,2024-03-12,동대문구,서울특별시 동대문구 제기동 851,"버스정류장, 택시 승강장",2024-03-12
2193,2024-03-12,용산구,서울특별시 용산구 한남동 738-29,"횡단보도, 산책로 등",2024-03-12
2194,2024-03-12,구로구,서울특별시 구로구 구로동 197-9,보도와 차도가 구분된 도로의 차도,2024-03-12
2195,2024-03-12,노원구,서울특별시 노원구 중계동 141-40,"횡단보도, 산책로 등",2024-03-12
2196,2024-03-12,성북구,서울특별시 성북구 장위동 239-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2197,2024-03-12,마포구,서울특별시 마포구 망원동 455-85,"점자블록, 엘리베이터 입구",2024-03-12
2198,2024-03-12,서대문구,서울특별시 서대문구 충정로2가 68-41,"횡단보도, 산책로 등",2024-03-12
2199,2024-03-12,양천구,서울특별시 양천구 신정동 1093,"횡단보도, 산책로 등",2024-03-12
2200,2024-03-12,구로구,서울특별시 구로구 구로동 197-12,"횡단보도, 산책로 등",2024-03-12
2201,2024-03-12,마포구,서울특별시 마포구 용강동 40-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2202,2024-03-12,도봉구,서울특별시 도봉구 방학동 726-127,"점자블록, 엘리베이터 입구",2024-03-12
2203,2024-03-12,노원구,서울특별시 노원구 상계동 694-1,"버스정류장, 택시 승강장",2024-03-12
2204,2024-03-12,노원구,서울특별시 노원구 상계동 694-1,"버스정류장, 택시 승강장",2024-03-12
2205,2024-03-12,노원구,서울특별시 노원구 상계동 651,"버스정류장, 택시 승강장",2024-03-12
2206,2024-03-12,서대문구,서울특별시 서대문구 냉천동 141-1,"횡단보도, 산책로 등",2024-03-12
2207,2024-03-12,강동구,서울특별시 강동구 성내동 450-9,"횡단보도, 산책로 등",2024-03-12
2208,2024-03-12,노원구,서울특별시 노원구 상계동 694-1,"버스정류장, 택시 승강장",2024-03-12
2209,2024-03-12,송파구,서울특별시 송파구 마천동 307-4,"횡단보도, 산책로 등",2024-03-12
2210,2024-03-12,노원구,서울특별시 노원구 상계동 694-1,"횡단보도, 산책로 등",2024-03-12
2211,2024-03-12,마포구,서울특별시 마포구 망원동 456-1,"버스정류장, 택시 승강장",2024-03-12
2212,2024-03-12,마포구,서울특별시 마포구 용강동 501,보도와 차도가 구분된 도로의 차도,2024-03-12
2213,2024-03-12,노원구,서울특별시 노원구 상계동 650,"버스정류장, 택시 승강장",2024-03-12
2214,2024-03-12,송파구,서울특별시 송파구 마천동 307-38,보도 중앙,2024-03-12
2215,2024-03-12,노원구,서울특별시 노원구 상계동 650,"버스정류장, 택시 승강장",2024-03-12
2216,2024-03-12,서대문구,서울특별시 서대문구 냉천동 4-6,"횡단보도, 산책로 등",2024-03-12
2217,2024-03-12,송파구,서울특별시 송파구 마천동 307-4,"횡단보도, 산책로 등",2024-03-12
2218,2024-03-12,서대문구,서울특별시 서대문구 냉천동 4-4,"횡단보도, 산책로 등",2024-03-12
2219,2024-03-12,서대문구,서울특별시 서대문구 천연동 31-8,"횡단보도, 산책로 등",2024-03-12
2220,2024-03-12,양천구,서울특별시 양천구 신정동 978-19,보도 중앙,2024-03-12
2221,2024-03-12,강서구,서울특별시 강서구 가양동 1498,자전거 도로,2024-03-12
2222,2024-03-12,도봉구,서울특별시 도봉구 방학동 727-3,"횡단보도, 산책로 등",2024-03-12
2223,2024-03-12,동대문구,서울특별시 동대문구 용두동 237-11,"횡단보도, 산책로 등",2024-03-12
2224,2024-03-12,성북구,서울특별시 성북구 하월곡동 51-32,보도와 차도가 구분된 도로의 차도,2024-03-12
2225,2024-03-12,도봉구,서울특별시 도봉구 방학동 498-1,"횡단보도, 산책로 등",2024-03-12
2226,2024-03-12,구로구,서울특별시 구로구 구로동 212-1,"횡단보도, 산책로 등",2024-03-12
2227,2024-03-12,강서구,서울특별시 강서구 마곡동 223-6,자전거 도로,2024-03-12
2228,2024-03-12,성북구,서울특별시 성북구 상월곡동 101-5,"횡단보도, 산책로 등",2024-03-12
2229,2024-03-12,강서구,서울특별시 강서구 마곡동 221-4,자전거 도로,2024-03-12
2230,2024-03-12,광진구,서울특별시 광진구 능동 339-2,"횡단보도, 산책로 등",2024-03-12
2231,2024-03-12,동작구,서울특별시 동작구 상도동 535-1,"횡단보도, 산책로 등",2024-03-12
2232,2024-03-12,관악구,서울특별시 관악구 봉천동 1693-40,"횡단보도, 산책로 등",2024-03-12
2233,2024-03-12,광진구,서울특별시 광진구 능동 463-1,자전거 도로,2024-03-12
2234,2024-03-12,구로구,서울특별시 구로구 구로동 851,"버스정류장, 택시 승강장",2024-03-12
2235,2024-03-12,마포구,서울특별시 마포구 망원동 424,"횡단보도, 산책로 등",2024-03-12
2236,2024-03-12,관악구,서울특별시 관악구 봉천동 1693-40,"횡단보도, 산책로 등",2024-03-12
2237,2024-03-12,광진구,서울특별시 광진구 군자동 374-21,"점자블록, 엘리베이터 입구",2024-03-12
2238,2024-03-12,마포구,서울특별시 마포구 염리동 160-68,"횡단보도, 산책로 등",2024-03-12
2239,2024-03-12,광진구,서울특별시 광진구 군자동 374-35,"점자블록, 엘리베이터 입구",2024-03-12
2240,2024-03-12,강서구,서울특별시 강서구 마곡동 1495,"횡단보도, 산책로 등",2024-03-12
2241,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 83-12,"횡단보도, 산책로 등",2024-03-12
2242,2024-03-12,관악구,서울특별시 관악구 봉천동 1693-44,"횡단보도, 산책로 등",2024-03-12
2243,2024-03-12,동작구,서울특별시 동작구 상도동 439,"버스정류장, 택시 승강장",2024-03-12
2244,2024-03-12,광진구,서울특별시 광진구 군자동 346-42,"횡단보도, 산책로 등",2024-03-12
2245,2024-03-12,강서구,서울특별시 강서구 마곡동 754-6,자전거 도로,2024-03-12
2246,2024-03-12,구로구,서울특별시 구로구 구로동 222-14,보도와 차도가 구분된 도로의 차도,2024-03-12
2247,2024-03-12,용산구,서울특별시 용산구 한강로2가 11-8,보도와 차도가 구분된 도로의 차도,2024-03-12
2248,2024-03-12,마포구,서울특별시 마포구 망원동 427-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2249,2024-03-12,강서구,서울특별시 강서구 마곡동 755,자전거 도로,2024-03-12
2250,2024-03-12,송파구,서울특별시 송파구 잠실동 194-4,보도와 차도가 구분된 도로의 차도,2024-03-12
2251,2024-03-12,강동구,서울특별시 강동구 천호동 111-5,"횡단보도, 산책로 등",2024-03-12
2252,2024-03-12,송파구,서울특별시 송파구 잠실동 262,"횡단보도, 산책로 등",2024-03-12
2253,2024-03-12,성북구,서울특별시 성북구 하월곡동 100-56,"횡단보도, 산책로 등",2024-03-12
2254,2024-03-12,관악구,서울특별시 관악구 봉천동 976-7,자전거 도로,2024-03-12
2255,2024-03-12,송파구,서울특별시 송파구 잠실동 261,"횡단보도, 산책로 등",2024-03-12
2256,2024-03-12,마포구,서울특별시 마포구 합정동 185-9,"버스정류장, 택시 승강장",2024-03-12
2257,2024-03-12,마포구,서울특별시 마포구 공덕동 464,"횡단보도, 산책로 등",2024-03-12
2258,2024-03-12,동작구,서울특별시 동작구 상도동 512-1,"횡단보도, 산책로 등",2024-03-12
2259,2024-03-12,서대문구,서울특별시 서대문구 남가좌동 318-7,보도와 차도가 구분된 도로의 차도,2024-03-12
2260,2024-03-12,동작구,서울특별시 동작구 상도동 512-4,"횡단보도, 산책로 등",2024-03-12
2261,2024-03-12,도봉구,서울특별시 도봉구 창동 1-12,"횡단보도, 산책로 등",2024-03-12
2262,2024-03-12,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024-03-12
2263,2024-03-12,서대문구,서울특별시 서대문구 남가좌동 110-4,자전거 도로,2024-03-12
2264,2024-03-12,송파구,서울특별시 송파구 송파동 89-4,자전거 도로,2024-03-12
2265,2024-03-12,광진구,서울특별시 광진구 능동 279-4,보도 중앙,2024-03-12
2266,2024-03-12,광진구,서울특별시 광진구 능동 279-2,자전거 도로,2024-03-12
2267,2024-03-12,광진구,서울특별시 광진구 능동 279-2,자전거 도로,2024-03-12
2268,2024-03-12,마포구,서울특별시 마포구 신수동 88-125,보도와 차도가 구분된 도로의 차도,2024-03-12
2269,2024-03-12,광진구,서울특별시 광진구 능동 280-1,자전거 도로,2024-03-12
2270,2024-03-12,구로구,서울특별시 구로구 구로동 87-1,"횡단보도, 산책로 등",2024-03-12
2271,2024-03-12,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024-03-12
2272,2024-03-12,광진구,서울특별시 광진구 능동 269-1,"횡단보도, 산책로 등",2024-03-12
2273,2024-03-12,노원구,서울특별시 노원구 상계동 634-3,"버스정류장, 택시 승강장",2024-03-12
2274,2024-03-12,노원구,서울특별시 노원구 상계동 634-3,"횡단보도, 산책로 등",2024-03-12
2275,2024-03-12,도봉구,서울특별시 도봉구 방학동 716-13,지하철역 진출입로 및 주변,2024-03-12
2276,2024-03-12,도봉구,서울특별시 도봉구 방학동 716-13,지하철역 진출입로 및 주변,2024-03-12
2277,2024-03-12,용산구,서울특별시 용산구 효창동 3-200,보도와 차도가 구분된 도로의 차도,2024-03-12
2278,2024-03-12,강북구,서울특별시 강북구 우이동 71-7,통행제한 구간,2024-03-12
2279,2024-03-12,동작구,서울특별시 동작구 사당동 250-6,"버스정류장, 택시 승강장",2024-03-12
2280,2024-03-12,동작구,서울특별시 동작구 사당동 252,지하철역 진출입로 및 주변,2024-03-12
2281,2024-03-12,마포구,서울특별시 마포구 합정동 473-2,"횡단보도, 산책로 등",2024-03-12
2282,2024-03-12,관악구,서울특별시 관악구 봉천동 862-18,"횡단보도, 산책로 등",2024-03-12
2283,2024-03-12,강남구,서울특별시 강남구 논현동 279-177,보도와 차도가 구분된 도로의 차도,2024-03-12
2284,2024-03-12,도봉구,서울특별시 도봉구 창동 252-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2285,2024-03-12,강남구,서울특별시 강남구 논현동 279-177,보도와 차도가 구분된 도로의 차도,2024-03-12
2286,2024-03-12,도봉구,서울특별시 도봉구 창동 252-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2287,2024-03-12,마포구,서울특별시 마포구 합정동 402-1,"버스정류장, 택시 승강장",2024-03-12
2288,2024-03-12,강남구,서울특별시 강남구 논현동 279-177,보도와 차도가 구분된 도로의 차도,2024-03-12
2289,2024-03-12,강동구,서울특별시 강동구 천호동 23-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2290,2024-03-12,강남구,서울특별시 강남구 논현동 279-177,보도와 차도가 구분된 도로의 차도,2024-03-12
2291,2024-03-12,강북구,서울특별시 강북구 수유동 740,"버스정류장, 택시 승강장",2024-03-12
2292,2024-03-12,성북구,서울특별시 성북구 동선동1가 1-7,보도와 차도가 구분된 도로의 차도,2024-03-12
2293,2024-03-12,마포구,서울특별시 마포구 상수동 153-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2294,2024-03-12,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2024-03-12
2295,2024-03-12,강북구,서울특별시 강북구 번동 386-16,"횡단보도, 산책로 등",2024-03-12
2296,2024-03-12,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2297,2024-03-12,마포구,서울특별시 마포구 상수동 396,보도와 차도가 구분된 도로의 차도,2024-03-12
2298,2024-03-12,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2024-03-12
2299,2024-03-12,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2024-03-12
2300,2024-03-12,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2024-03-12
2301,2024-03-12,마포구,서울특별시 마포구 서교동 487,보도와 차도가 구분된 도로의 차도,2024-03-12
2302,2024-03-12,중랑구,서울특별시 중랑구 상봉동 315-99,보도와 차도가 구분된 도로의 차도,2024-03-12
2303,2024-03-12,도봉구,서울특별시 도봉구 창동 14,보도와 차도가 구분된 도로의 차도,2024-03-12
2304,2024-03-12,마포구,서울특별시 마포구 서교동 412,보도와 차도가 구분된 도로의 차도,2024-03-12
2305,2024-03-12,마포구,서울특별시 마포구 상수동 86-51,보도와 차도가 구분된 도로의 차도,2024-03-12
2306,2024-03-12,강북구,서울특별시 강북구 미아동 231,지하철역 진출입로 및 주변,2024-03-12
2307,2024-03-12,중랑구,서울특별시 중랑구 상봉동 160-4,보도 중앙,2024-03-12
2308,2024-03-12,강북구,서울특별시 강북구 미아동 194-1,"횡단보도, 산책로 등",2024-03-12
2309,2024-03-12,동작구,서울특별시 동작구 상도동 451,보도와 차도가 구분된 도로의 차도,2024-03-12
2310,2024-03-12,용산구,서울특별시 용산구 한강로3가 40-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2311,2024-03-12,동작구,서울특별시 동작구 대방동 17-5,"횡단보도, 산책로 등",2024-03-12
2312,2024-03-12,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024-03-12
2313,2024-03-12,동작구,서울특별시 동작구 대방동 466-43,보도와 차도가 구분된 도로의 차도,2024-03-12
2314,2024-03-12,강북구,서울특별시 강북구 미아동 561-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2315,2024-03-12,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2024-03-12
2316,2024-03-12,강서구,서울특별시 강서구 등촌동 666-101,자전거 도로,2024-03-12
2317,2024-03-12,마포구,서울특별시 마포구 서교동 336-23,보도와 차도가 구분된 도로의 차도,2024-03-12
2318,2024-03-12,마포구,서울특별시 마포구 서교동 336-27,보도와 차도가 구분된 도로의 차도,2024-03-12
2319,2024-03-12,노원구,서울특별시 노원구 중계동 359-9,보도와 차도가 구분된 도로의 차도,2024-03-12
2320,2024-03-12,마포구,서울특별시 마포구 서교동 350-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2321,2024-03-12,강서구,서울특별시 강서구 염창동 284-45,보도와 차도가 구분된 도로의 차도,2024-03-12
2322,2024-03-12,강서구,서울특별시 강서구 염창동 272-10,보도와 차도가 구분된 도로의 차도,2024-03-12
2323,2024-03-12,노원구,서울특별시 노원구 중계동 366-12,보도와 차도가 구분된 도로의 차도,2024-03-12
2324,2024-03-12,노원구,서울특별시 노원구 중계동 366-12,보도와 차도가 구분된 도로의 차도,2024-03-12
2325,2024-03-12,강서구,서울특별시 강서구 염창동 284-87,보도와 차도가 구분된 도로의 차도,2024-03-12
2326,2024-03-12,관악구,서울특별시 관악구 신림동 409-4,"횡단보도, 산책로 등",2024-03-12
2327,2024-03-12,노원구,서울특별시 노원구 상계동 647-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2328,2024-03-12,강서구,서울특별시 강서구 가양동 1490,자전거 도로,2024-03-12
2329,2024-03-12,동작구,서울특별시 동작구 대방동 466-11,보도와 차도가 구분된 도로의 차도,2024-03-12
2330,2024-03-12,마포구,서울특별시 마포구 서교동 350-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2331,2024-03-12,마포구,서울특별시 마포구 서교동 487,보도와 차도가 구분된 도로의 차도,2024-03-12
2332,2024-03-12,마포구,서울특별시 마포구 서교동 450-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2333,2024-03-12,강서구,서울특별시 강서구 등촌동 666-40,자전거 도로,2024-03-12
2334,2024-03-12,노원구,서울특별시 노원구 상계동 689-4,보도와 차도가 구분된 도로의 차도,2024-03-12
2335,2024-03-12,마포구,서울특별시 마포구 동교동 166-14,보도와 차도가 구분된 도로의 차도,2024-03-12
2336,2024-03-12,마포구,서울특별시 마포구 동교동 155-13,보도와 차도가 구분된 도로의 차도,2024-03-12
2337,2024-03-12,구로구,서울특별시 구로구 개봉동 369-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2338,2024-03-12,양천구,서울특별시 양천구 신정동 1093,"횡단보도, 산책로 등",2024-03-12
2339,2024-03-12,구로구,서울특별시 구로구 개봉동 477,보도와 차도가 구분된 도로의 차도,2024-03-12
2340,2024-03-12,용산구,서울특별시 용산구 원효로3가 49-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2341,2024-03-12,관악구,서울특별시 관악구 신림동 1444-6,"버스정류장, 택시 승강장",2024-03-12
2342,2024-03-12,중구,서울특별시 중구 신당동 392-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2343,2024-03-12,마포구,서울특별시 마포구 도화동 293-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2344,2024-03-12,마포구,서울특별시 마포구 도화동 293-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2345,2024-03-12,관악구,서울특별시 관악구 봉천동 635-383,"횡단보도, 산책로 등",2024-03-12
2346,2024-03-12,관악구,서울특별시 관악구 봉천동 산103-52,보도와 차도가 구분된 도로의 차도,2024-03-12
2347,2024-03-12,관악구,서울특별시 관악구 봉천동 1712-10,"횡단보도, 산책로 등",2024-03-12
2348,2024-03-12,성북구,서울특별시 성북구 보문동6가 194-19,"횡단보도, 산책로 등",2024-03-12
2349,2024-03-12,마포구,서울특별시 마포구 염리동 148-27,보도와 차도가 구분된 도로의 차도,2024-03-12
2350,2024-03-12,중구,서울특별시 중구 광희동1가 235-7,보도와 차도가 구분된 도로의 차도,2024-03-12
2351,2024-03-12,마포구,서울특별시 마포구 신수동 81-59,보도와 차도가 구분된 도로의 차도,2024-03-12
2352,2024-03-12,동작구,서울특별시 동작구 동작동 102-65,보도와 차도가 구분된 도로의 차도,2024-03-12
2353,2024-03-12,마포구,서울특별시 마포구 신수동 91-27,보도 중앙,2024-03-12
2354,2024-03-12,양천구,서울특별시 양천구 목동 916-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2355,2024-03-12,서초구,서울특별시 서초구 방배동 1023-6,"횡단보도, 산책로 등",2024-03-12
2356,2024-03-12,용산구,서울특별시 용산구 동자동 1-56,보도와 차도가 구분된 도로의 차도,2024-03-12
2357,2024-03-12,강서구,서울특별시 강서구 가양동 1485,자전거 도로,2024-03-12
2358,2024-03-12,성북구,서울특별시 성북구 삼선동1가 291-16,기타,2024-03-12
2359,2024-03-12,성북구,서울특별시 성북구 삼선동1가 산1-21,"횡단보도, 산책로 등",2024-03-12
2360,2024-03-12,성북구,서울특별시 성북구 삼선동1가 292-6,기타,2024-03-12
2361,2024-03-12,성북구,서울특별시 성북구 삼선동1가 292-6,기타,2024-03-12
2362,2024-03-12,강서구,서울특별시 강서구 화곡동 1165,보도와 차도가 구분된 도로의 차도,2024-03-12
2363,2024-03-12,강서구,서울특별시 강서구 화곡동 1059-8,보도와 차도가 구분된 도로의 차도,2024-03-12
2364,2024-03-12,강서구,서울특별시 강서구 화곡동 662-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2365,2024-03-12,강서구,서울특별시 강서구 화곡동 341-65,보도와 차도가 구분된 도로의 차도,2024-03-12
2366,2024-03-12,동대문구,서울특별시 동대문구 이문동 78-7,기타,2024-03-12
2367,2024-03-12,영등포구,서울특별시 영등포구 양평동1가 220-5,보도 중앙,2024-03-12
2368,2024-03-12,영등포구,서울특별시 영등포구 여의도동 44-26,보도 중앙,2024-03-12
2369,2024-03-12,영등포구,서울특별시 영등포구 양평동3가 34-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2370,2024-03-12,송파구,서울특별시 송파구 방이동 44-2,자전거 도로,2024-03-12
2371,2024-03-12,영등포구,서울특별시 영등포구 여의도동 44-11,"횡단보도, 산책로 등",2024-03-12
2372,2024-03-12,송파구,서울특별시 송파구 방이동 40-3,자전거 도로,2024-03-12
2373,2024-03-12,영등포구,서울특별시 영등포구 양평동3가 22-1,지하철역 진출입로 및 주변,2024-03-12
2374,2024-03-12,동작구,서울특별시 동작구 신대방동 700-4,보도 중앙,2024-03-12
2375,2024-03-12,동작구,서울특별시 동작구 신대방동 643-1,보도 중앙,2024-03-12
2376,2024-03-12,영등포구,서울특별시 영등포구 문래동2가 56-16,보도 중앙,2024-03-12
2377,2024-03-12,영등포구,서울특별시 영등포구 문래동2가 40-6,보도 중앙,2024-03-12
2378,2024-03-12,용산구,서울특별시 용산구 문배동 34-10,"점자블록, 엘리베이터 입구",2024-03-12
2379,2024-03-12,영등포구,서울특별시 영등포구 문래동2가 38-1,보도 중앙,2024-03-12
